9606.67,9618.54,9622.95,9628.31,9625.80,9626.51,9614.80,9600.00,9606.55,9607.49,9610.75,9602.19,9602.37,9606.11,9615.08,9618.47,9618.77,9612.78,9606.65,9603.61,9595.78,9601.00,9597.50,9593.37,9590.00,9590.69,9596.52,9591.59,9600.00,9588.90,9586.64,9588.14,9585.27,9586.66,9584.84,9584.01,9587.01,9587.36,9601.31,9605.08,9603.07,9601.95,9601.00,9585.25,9583.01,9576.19,9574.04,9579.00,9584.54,9586.24,9578.45,9577.02,9562.85,9563.34,9575.43,9582.44,9577.87,9565.39,9587.63,9590.44,9590.42,9589.89,9588.17,9575.42,9579.27,9586.86,9591.48,9593.07,9601.03,9598.02,9593.47,9587.14,9581.40,9586.15,9590.27,9593.93,9594.87,9592.46,9584.40,9586.03,9582.75,9586.37,9581.84,9580.97,9576.00,9572.91,9566.12,9567.45,9579.99,9576.58,9570.82,9572.03,9563.34,9561.76,9561.74,9572.02,9570.84
13185.64,13250.15,13259.01,13274.99,13289.98,13320.02,13321.41,13315.40,13315.85,13300.04,13289.95,13298.98,13349.95,13344.01,13343.70,13330.00,13280.00,13280.15,13289.98,13265.11,13275.00,13284.57,13241.94,13220.01,13180.21,13157.65,13099.94,13037.86,12957.01,12900.62,12799.00,12847.72,12704.70,12700.01,12755.64,12898.87,12860.90,12868.02,12962.00,12949.99,12900.00,12998.75,12994.85,12980.00,12958.92,12931.01,13000.12,13037.84,13000.13,12949.93,12850.11,12863.15,12899.99,12888.83,12820.06,12760.08,12729.92,12639.58,12596.00,12728.93,12732.99,12700.00,12710.00,12711.06,12758.58,12900.00,12971.31,12955.16,12950.00,12956.00,13022.00,13020.00,12956.33,12933.99,12900.00,12923.00,12880.14,12881.32,12922.75,12949.74,13000.00,12972.02,13009.48,13004.01,13027.99,13043.05,13079.99,13093.00,13163.93,13195.00,13135.39,13163.89,13188.00,13160.25,13162.01,13135.17,13152.95
7947.00,7946.28,7947.17,7949.03,7946.67,7946.76,7944.26,7946.72,7943.66,7941.44,7937.60,7937.85,7935.25,7937.00,7931.56,7939.42,7944.49,7936.93,7940.72,7940.60,7941.94,7939.05,7944.91,7937.62,7938.04,7943.81,7942.77,7943.81,7942.65,7948.81,7936.71,7930.24,7930.77,7929.45,7933.88,7928.07,7938.30,7941.56,7936.12,7939.10,7933.41,7941.18,7933.64,7929.94,7930.77,7930.12,7929.43,7931.49,7938.72,7940.35,7944.58,7944.24,7949.09,7949.98,7940.75,7944.78,7947.63,7940.00,7945.52,7949.03,7948.72,7947.94,7945.00,7944.08,7945.22,7946.00,7944.42,7952.66,7953.20,7952.37,7946.42,7945.45,7949.45,7939.79,7941.55,7944.05,7944.95,7945.13,7948.14,7942.28,7935.95,7937.22,7942.73,7942.18,7944.44,7927.34,7937.16,7930.02,7928.44,7929.21,7935.28,7933.98,7925.78,7923.35,7924.27,7920.52,7923.55
11143.82,11127.53,11169.33,11164.11,11169.96,11137.81,11149.12,11119.36,11085.42,11119.48,11127.79,11122.72,11112.14,11116.71,11156.69,11162.35,11144.55,11129.17,11130.03,11165.69,11171.41,11210.36,11210.02,11216.70,11243.99,11231.10,11220.30,11221.43,11254.96,11240.36,11226.78,11236.81,11250.06,11250.00,11264.54,11288.04,11292.71,11281.59,11273.39,11267.03,11265.59,11250.00,11256.37,11250.00,11260.19,11256.40,11253.83,11254.86,11223.44,11189.51,11215.00,11190.16,11215.04,11215.00,11230.00,11210.41,11200.00,11202.39,11238.70,11242.56,11250.61,11261.11,11270.00,11258.00,11245.18,11234.99,11241.59,11259.98,11282.56,11290.00,11276.24,11276.98,11285.50,11322.79,11363.89,11370.00,11322.76,11329.59,11348.53,11329.59,11336.31,11324.80,11322.82,11302.50,11310.48,11330.36,11324.03,11310.24,11330.01,11344.65,11350.01,11380.72,11367.26,11356.45,11352.67,11373.47,11404.69
8556.71,8554.78,8558.05,8553.68,8555.26,8559.98,8562.18,8556.88,8557.45,8561.64,8563.65,8565.81,8561.80,8564.41,8564.89,8561.67,8564.01,8564.25,8563.90,8557.19,8554.00,8553.96,8558.97,8562.45,8558.50,8558.03,8556.88,8554.13,8552.10,8551.77,8554.56,8557.42,8548.76,8547.33,8545.90,8545.07,8544.10,8548.03,8553.70,8554.69,8551.90,8545.65,8546.81,8547.77,8547.80,8547.41,8551.69,8553.62,8554.34,8552.05,8547.65,8549.91,8548.01,8545.86,8545.61,8544.76,8547.23,8541.42,8542.58,8549.00,8549.06,8550.74,8554.58,8550.16,8544.36,8551.97,8545.37,8545.63,8547.88,8547.24,8548.51,8552.06,8548.18,8550.17,8551.78,8553.44,8554.10,8556.35,8557.36,8563.18,8562.71,8554.22,8557.80,8565.79,8566.68,8564.31,8566.77,8570.53,8563.33,8570.34,8566.47,8569.86,8569.12,8568.06,8564.24,8566.25,8566.26
14717.99,14730.00,14741.35,14745.00,14760.40,14770.00,14795.85,14770.10,14803.98,14804.06,14804.05,14813.98,14819.96,14819.95,14819.00,14809.99,14809.93,14819.00,14819.00,14838.00,14820.00,14806.36,14805.00,14791.00,14796.27,14796.38,14782.01,14800.09,14770.12,14789.98,14771.01,14770.13,14766.38,14766.38,14758.99,14759.00,14769.73,14782.98,14784.99,14781.09,14781.08,14809.50,14815.01,14800.00,14800.19,14828.19,14835.00,14800.05,14830.98,14858.00,14837.17,14841.06,14849.50,14839.51,14834.99,14814.01,14793.70,14791.07,14803.51,14816.41,14817.02,14833.90,14849.94,14849.99,14925.00,14988.89,14951.18,14990.00,15060.39,15052.72,15029.99,15027.97,14974.00,15052.26,15119.90,15042.53,15040.00,15025.00,15030.00,14989.94,15008.07,15000.04,15008.06,14990.02,15000.00,15010.03,15030.04,15041.98,15066.22,15069.00,15098.00,15119.90,15109.99,15120.98,15194.63,15170.02,15158.85
7251.77,7254.35,7252.65,7255.00,7258.75,7258.95,7261.65,7258.87,7255.34,7256.22,7254.23,7253.03,7261.43,7265.30,7271.29,7262.40,7254.78,7258.00,7264.70,7258.96,7262.70,7260.97,7266.76,7263.24,7262.51,7260.84,7260.00,7258.67,7262.33,7279.86,7271.66,7267.34,7266.55,7265.13,7261.15,7266.49,7264.10,7269.98,7271.48,7276.70,7272.78,7274.55,7276.00,7271.97,7267.20,7268.52,7270.92,7270.01,7274.60,7276.65,7278.60,7286.76,7275.30,7285.45,7288.79,7292.57,7282.96,7277.35,7285.34,7280.01,7276.11,7285.65,7288.11,7285.76,7284.03,7280.98,7279.37,7285.10,7281.79,7279.99,7282.85,7282.18,7284.74,7286.97,7294.52,7289.87,7285.70,7286.39,7290.03,7288.23,7275.29,7276.81,7271.85,7275.71,7272.71,7271.69,7271.07,7272.84,7270.71,7263.04,7261.44,7262.67,7271.54,7269.57,7271.10,7268.12,7266.49
6459.46,6457.22,6463.48,6461.07,6462.75,6461.96,6459.48,6463.00,6460.02,6462.58,6459.83,6467.00,6468.93,6483.39,6490.00,6487.40,6472.00,6472.00,6477.84,6475.24,6475.29,6480.43,6480.04,6488.98,6486.17,6483.27,6477.61,6476.31,6476.30,6480.00,6477.22,6484.37,6482.62,6477.64,6481.14,6480.07,6488.60,6487.86,6494.99,6493.88,6498.82,6497.65,6497.81,6509.14,6500.00,6489.70,6477.74,6470.30,6473.40,6470.04,6472.72,6472.72,6473.01,6468.07,6480.60,6475.00,6480.16,6471.28,6471.39,6478.27,6475.00,6472.83,6472.00,6470.33,6471.76,6469.13,6460.08,6466.43,6463.35,6466.07,6457.00,6452.38,6455.99,6452.08,6445.24,6450.34,6449.04,6451.24,6444.33,6440.00,6459.45,6450.29,6450.82,6456.00,6451.64,6454.05,6451.14,6453.51,6460.01,6459.00,6464.40,6459.03,6461.20,6461.50,6465.00,6461.27,6460.00
4185.24,4185.00,4181.24,4181.03,4178.72,4174.40,4174.78,4180.00,4173.34,4173.94,4175.82,4177.77,4180.00,4184.76,4182.46,4176.23,4175.75,4179.00,4176.38,4169.25,4168.23,4167.66,4169.29,4170.23,4163.18,4157.98,4157.97,4158.78,4165.13,4166.33,4159.94,4155.07,4160.18,4158.21,4158.73,4160.00,4158.84,4159.98,4164.47,4163.30,4165.00,4166.67,4166.73,4170.10,4169.21,4170.11,4170.57,4174.86,4178.03,4171.04,4175.35,4171.54,4171.15,4170.74,4177.58,4177.83,4178.00,4179.29,4178.38,4180.62,4184.97,4177.05,4181.31,4176.98,4175.08,4173.81,4173.59,4171.05,4170.53,4168.28,4168.61,4168.92,4173.92,4165.01,4164.11,4163.53,4164.99,4162.37,4161.03,4158.09,4155.65,4160.00,4165.00,4165.00,4168.79,4167.09,4165.00,4165.52,4167.00,4169.04,4169.52,4170.31,4165.00,4158.43,4158.00,4144.04,4140.15
10250.00,10252.15,10255.97,10250.32,10240.00,10243.70,10242.03,10231.02,10234.91,10231.87,10229.82,10236.00,10241.49,10232.71,10231.36,10229.41,10229.84,10226.39,10231.49,10224.22,10226.04,10233.45,10230.16,10231.53,10223.36,10230.73,10233.16,10232.85,10233.41,10234.05,10232.09,10230.10,10230.10,10229.01,10230.73,10232.66,10234.60,10239.15,10242.84,10242.96,10237.64,10245.31,10246.99,10250.27,10244.63,10252.64,10252.97,10255.02,10256.73,10256.54,10254.88,10257.04,10252.21,10252.38,10248.97,10242.11,10244.65,10244.35,10239.52,10242.93,10239.07,10238.94,10233.29,10233.06,10236.82,10237.76,10234.41,10234.23,10234.99,10233.22,10226.74,10225.11,10228.00,10228.94,10226.91,10228.00,10232.62,10239.50,10239.40,10234.70,10238.26,10230.57,10233.56,10233.20,10241.69,10242.37,10249.74,10246.00,10251.27,10249.98,10262.20,10269.99,10266.59,10262.27,10260.98,10254.52,10255.06
6610.09,6613.94,6612.92,6613.93,6614.16,6614.55,6618.00,6613.04,6614.45,6611.99,6608.68,6608.65,6613.49,6609.51,6615.97,6612.39,6613.50,6617.68,6614.67,6614.67,6615.00,6610.04,6613.26,6610.00,6609.00,6613.17,6609.03,6609.03,6609.80,6610.00,6610.72,6610.70,6610.00,6606.09,6605.77,6603.63,6603.63,6603.50,6602.00,6599.99,6595.96,6595.00,6599.94,6599.00,6598.95,6596.08,6598.97,6598.91,6602.00,6601.73,6599.17,6600.00,6598.91,6594.77,6595.77,6595.00,6590.77,6594.07,6589.77,6587.99,6581.76,6587.25,6585.32,6586.00,6571.79,6575.08,6584.00,6589.00,6582.03,6583.37,6584.99,6586.25,6579.01,6586.00,6581.03,6580.22,6578.02,6584.00,6577.99,6582.31,6578.56,6583.00,6589.65,6589.10,6578.02,6589.05,6592.21,6592.21,6591.00,6588.00,6594.00,6594.00,6592.00,6596.97,6592.00,6592.00,6591.97
6588.02,6590.79,6589.99,6589.95,6586.41,6589.85,6589.84,6588.76,6586.10,6587.00,6586.00,6588.27,6586.13,6588.00,6585.00,6583.29,6583.29,6583.12,6583.06,6583.11,6580.82,6583.36,6583.71,6585.17,6582.49,6582.38,6582.39,6582.39,6578.26,6581.06,6579.01,6579.02,6577.18,6577.01,6576.34,6577.00,6576.91,6575.24,6575.99,6578.64,6577.01,6578.62,6577.98,6577.97,6577.13,6577.98,6577.00,6570.00,6569.37,6570.04,6573.18,6570.55,6572.91,6570.80,6567.99,6566.14,6570.17,6570.93,6570.93,6571.99,6571.98,6568.85,6565.00,6566.00,6565.62,6556.74,6542.01,6535.11,6534.90,6534.33,6536.35,6543.03,6551.81,6547.36,6546.01,6546.34,6544.01,6547.00,6548.12,6549.53,6545.52,6549.90,6549.90,6548.38,6549.89,6548.05,6549.16,6551.01,6552.20,6552.21,6553.37,6552.33,6553.54,6557.47,6557.50,6558.72,6555.98
6625.28,6588.74,6590.78,6591.20,6592.99,6590.00,6582.44,6593.80,6589.10,6578.86,6562.68,6558.49,6565.26,6564.40,6555.00,6559.97,6575.57,6584.86,6584.91,6581.95,6577.30,6572.57,6565.83,6569.35,6569.07,6575.59,6576.19,6579.00,6584.18,6582.91,6577.08,6583.01,6588.51,6591.00,6594.97,6592.00,6595.00,6590.01,6593.89,6593.00,6590.85,6587.73,6588.00,6593.90,6590.98,6590.81,6589.00,6590.22,6590.55,6598.35,6608.24,6614.99,6614.99,6617.82,6618.99,6613.76,6610.00,6610.00,6609.00,6590.21,6589.44,6589.52,6588.83,6593.87,6595.03,6596.70,6592.00,6593.18,6594.00,6597.04,6600.00,6599.01,6600.00,6596.72,6594.00,6594.00,6595.00,6590.02,6588.45,6586.38,6588.98,6589.97,6590.02,6590.00,6590.76,6593.00,6590.00,6588.92,6589.00,6588.49,6588.20,6591.99,6587.97,6591.99,6594.11,6591.01,6595.15
6839.99,6832.29,6823.81,6769.00,6772.00,6766.86,6770.90,6809.67,6798.98,6780.00,6777.38,6745.00,6734.99,6733.12,6720.99,6706.00,6744.47,6744.00,6727.02,6710.02,6710.02,6711.07,6765.40,6731.70,6726.97,6745.18,6729.00,6739.93,6732.92,6694.00,6688.88,6684.00,6722.00,6760.00,6750.96,6737.03,6754.00,6728.01,6755.11,6740.23,6751.03,6735.03,6749.99,6759.09,6774.86,6765.11,6760.38,6755.71,6740.00,6741.18,6765.02,6745.18,6744.99,6748.37,6760.00,6770.02,6770.05,6773.87,6784.88,6789.00,6810.00,6839.98,6814.42,6810.01,6823.11,6798.00,6770.01,6773.44,6767.00,6760.00,6765.01,6772.92,6746.50,6719.00,6714.30,6730.70,6732.83,6729.99,6735.01,6717.91,6739.59,6724.41,6727.55,6727.83,6731.34,6731.27,6749.97,6740.00,6739.33,6791.72,6839.19,6851.43,6883.27,6894.68,6860.03,6809.00,6785.09
7108.80,7104.99,7110.00,7115.86,7113.62,7117.76,7115.39,7126.94,7123.00,7118.36,7117.82,7120.00,7113.00,7111.06,7105.60,7106.42,7100.00,7103.98,7106.07,7106.07,7103.76,7100.00,7100.94,7106.00,7107.45,7105.80,7108.01,7096.48,7093.01,7085.77,7089.63,7083.78,7079.82,7086.97,7084.99,7082.73,7079.31,7078.00,7080.00,7086.95,7088.15,7089.67,7087.99,7089.66,7089.65,7089.61,7088.10,7086.57,7078.84,7080.37,7081.71,7083.00,7085.49,7088.02,7091.34,7089.47,7090.00,7089.01,7085.97,7082.05,7080.00,7076.93,7077.19,7074.87,7071.00,7071.51,7074.79,7071.51,7074.94,7073.99,7071.13,7071.13,7072.04,7066.49,7068.01,7066.75,7064.60,7074.50,7078.17,7076.59,7074.98,7074.00,7079.09,7079.00,7080.35,7075.09,7081.11,7081.14,7083.20,7083.97,7083.11,7083.80,7083.07,7081.98,7084.68,7083.16,7079.99
6537.60,6535.01,6535.10,6537.37,6535.71,6537.39,6536.00,6535.99,6537.37,6536.03,6535.23,6534.97,6536.28,6535.98,6535.34,6534.75,6535.53,6535.54,6535.05,6536.00,6535.11,6535.69,6535.98,6535.15,6535.89,6535.89,6536.07,6537.61,6538.09,6538.06,6538.08,6538.23,6539.45,6539.01,6539.04,6539.98,6540.85,6541.27,6540.00,6540.00,6539.91,6538.41,6538.22,6537.13,6537.21,6537.19,6533.10,6534.88,6534.84,6534.80,6534.68,6532.82,6532.47,6530.94,6531.48,6532.90,6532.90,6533.28,6533.19,6534.49,6533.36,6532.95,6531.56,6530.03,6531.26,6531.26,6530.02,6531.00,6529.34,6523.00,6523.15,6523.98,6523.90,6523.97,6523.27,6522.16,6522.16,6522.99,6524.59,6522.76,6520.99,6520.22,6520.83,6520.69,6520.42,6517.92,6519.55,6519.42,6520.51,6522.00,6522.32,6512.05,6514.22,6517.23,6515.16,6516.19,6517.07
5358.43,5356.00,5355.87,5354.63,5355.64,5352.02,5350.82,5350.22,5347.44,5341.13,5345.37,5347.99,5348.45,5347.63,5349.58,5350.00,5349.48,5349.99,5349.70,5343.93,5340.77,5336.37,5338.76,5337.99,5339.41,5339.72,5340.66,5338.12,5339.85,5341.81,5344.49,5344.00,5345.00,5345.95,5345.09,5339.51,5339.77,5344.76,5343.02,5341.01,5341.16,5341.69,5343.07,5343.52,5344.84,5342.51,5349.38,5347.60,5348.95,5344.45,5344.19,5344.07,5345.52,5346.29,5347.05,5353.38,5352.98,5353.00,5351.72,5349.99,5352.25,5351.28,5350.11,5349.66,5350.00,5350.15,5350.21,5349.37,5354.55,5354.98,5352.01,5351.22,5353.28,5352.09,5350.74,5352.65,5352.85,5352.27,5350.21,5349.08,5347.43,5346.86,5343.42,5346.44,5347.76,5348.61,5349.88,5348.09,5347.65,5343.32,5344.11,5338.75,5337.90,5339.85,5343.95,5346.00,5343.94
3722.93,3721.16,3718.23,3717.14,3719.16,3718.92,3718.07,3722.63,3722.07,3724.00,3721.37,3719.03,3717.98,3717.13,3715.93,3716.31,3719.62,3721.44,3720.00,3718.38,3719.12,3722.25,3720.47,3717.84,3717.74,3711.01,3713.12,3712.44,3700.89,3700.98,3710.91,3713.71,3712.93,3709.22,3711.01,3714.75,3722.65,3720.00,3721.22,3719.39,3719.38,3718.25,3720.10,3720.07,3716.74,3713.16,3712.39,3714.98,3715.75,3711.71,3712.56,3717.91,3719.98,3723.05,3718.15,3718.45,3718.84,3717.92,3719.08,3719.65,3717.15,3718.05,3719.96,3718.11,3718.35,3715.00,3716.07,3721.96,3713.95,3715.86,3714.62,3711.99,3710.70,3715.33,3713.74,3709.81,3710.62,3710.55,3711.53,3715.91,3715.00,3712.96,3710.23,3703.83,3692.83,3676.23,3631.91,3594.00,3596.07,3613.01,3606.43,3598.26,3600.02,3594.01,3595.00,3583.17,3584.77
9368.00,9371.00,9369.13,9367.69,9369.90,9378.67,9375.37,9375.15,9383.40,9377.37,9376.98,9378.41,9375.38,9378.53,9374.45,9372.00,9370.89,9369.56,9371.19,9376.00,9375.17,9370.09,9370.04,9372.26,9379.98,9388.10,9379.13,9380.40,9381.74,9381.09,9380.98,9371.59,9370.02,9382.06,9384.50,9386.88,9388.71,9392.04,9381.17,9378.32,9388.36,9386.18,9391.69,9394.77,9386.85,9394.20,9389.41,9391.02,9392.66,9393.32,9392.23,9404.98,9408.52,9402.11,9412.18,9394.18,9403.76,9408.59,9405.98,9418.45,9433.00,9433.68,9436.84,9452.27,9435.91,9374.78,9368.43,9350.50,9256.00,9277.08,9291.09,9299.24,9296.32,9285.14,9290.22,9299.76,9311.44,9324.79,9333.02,9335.13,9326.04,9333.74,9332.20,9341.47,9347.40,9342.04,9356.42,9352.58,9351.69,9357.26,9347.87,9342.65,9340.85,9360.31,9359.18,9370.93,9378.00
9771.21,9768.90,9766.22,9761.26,9764.84,9766.31,9768.68,9770.64,9764.81,9765.05,9763.39,9754.04,9754.55,9752.18,9753.35,9746.28,9749.43,9746.50,9749.60,9749.20,9767.84,9753.57,9754.01,9762.70,9761.80,9758.60,9746.99,9746.28,9743.63,9741.37,9747.47,9747.52,9747.95,9748.00,9748.13,9757.34,9757.40,9753.44,9755.57,9758.48,9749.74,9746.00,9743.10,9742.92,9743.74,9738.00,9738.44,9742.80,9745.86,9750.24,9745.62,9750.16,9750.41,9749.67,9760.22,9775.00,9769.92,9766.18,9771.87,9760.89,9762.05,9763.88,9763.78,9764.24,9764.97,9765.54,9765.10,9768.35,9763.59,9778.00,9784.02,9780.64,9775.18,9776.35,9780.11,9783.18,9780.50,9780.15,9777.15,9768.04,9768.01,9765.77,9765.38,9768.56,9773.65,9777.36,9777.27,9784.72,9784.93,9784.84,9778.92,9776.18,9774.16,9780.00,9784.44,9766.09,9762.76
3992.71,3992.00,3991.52,3990.70,3992.78,3993.64,3990.68,3990.92,3992.20,3990.99,3991.12,3991.10,3988.92,3989.57,3991.17,3993.50,3993.44,3992.60,3991.26,3990.76,3991.54,3991.98,3993.48,3992.99,3993.21,3992.98,3992.96,3992.13,3991.64,3992.44,3991.74,3991.40,3992.24,3991.12,3989.07,3988.01,3988.93,3989.48,3989.11,3991.79,3989.24,3989.18,3989.43,3989.79,3989.69,3990.02,3990.00,3990.33,3990.30,3990.68,3991.50,3990.64,3992.05,3991.67,3988.58,3987.93,3988.27,3988.03,3986.09,3987.55,3989.47,3989.68,3990.93,3992.66,3992.99,3992.33,3990.00,3990.47,3988.99,3988.66,3990.88,3991.67,3989.49,3988.65,3986.97,3987.90,3987.99,3990.31,3989.82,3989.50,3988.18,3988.95,3988.97,3987.36,3988.15,3988.36,3986.86,3986.78,3987.58,3988.38,3988.69,3989.49,3988.53,3987.11,3986.05,3985.03,3985.10
5659.96,5644.67,5645.44,5646.06,5645.36,5660.00,5646.12,5679.96,5663.22,5663.21,5645.38,5656.74,5658.14,5656.75,5656.75,5656.74,5656.74,5656.75,5674.51,5656.88,5673.32,5656.88,5656.74,5656.75,5656.74,5656.73,5656.87,5656.87,5656.86,5656.74,5653.76,5653.76,5640.01,5635.02,5628.98,5610.01,5622.98,5600.01,5610.00,5622.69,5628.96,5628.97,5628.97,5628.97,5600.05,5600.05,5602.01,5605.01,5600.07,5628.50,5628.41,5624.99,5624.64,5624.26,5602.17,5602.17,5602.18,5621.33,5620.60,5602.18,5602.18,5602.19,5602.18,5602.18,5600.23,5600.23,5600.23,5628.31,5626.34,5628.32,5628.32,5628.33,5639.98,5639.97,5626.34,5639.95,5627.24,5639.94,5627.24,5639.97,5639.96,5627.26,5639.96,5638.98,5638.97,5638.96,5638.96,5638.96,5638.96,5627.27,5638.97,5627.23,5602.01,5612.23,5612.19,5600.59,5612.19
3576.05,3576.00,3575.01,3575.02,3574.06,3573.83,3573.77,3572.00,3573.72,3573.39,3573.07,3571.94,3572.82,3573.06,3574.05,3572.64,3575.24,3575.53,3574.88,3574.85,3575.00,3575.03,3575.07,3575.77,3574.96,3574.01,3574.00,3572.45,3571.90,3572.47,3572.21,3574.56,3575.15,3574.71,3575.53,3575.00,3567.00,3544.92,3559.74,3567.27,3553.58,3554.95,3527.21,3489.36,3495.89,3486.29,3476.12,3453.39,3474.23,3479.43,3492.47,3486.98,3487.71,3488.31,3488.70,3495.03,3492.63,3487.59,3483.24,3483.20,3483.51,3488.70,3480.74,3481.47,3482.91,3475.64,3476.49,3472.11,3465.94,3470.97,3473.22,3470.55,3471.37,3470.20,3473.60,3476.73,3479.00,3479.38,3478.64,3475.97,3473.54,3469.02,3468.79,3468.40,3463.29,3464.92,3467.15,3471.39,3470.09,3471.08,3471.04,3468.03,3468.00,3467.03,3462.18,3450.19,3464.95
6460.00,6463.93,6460.77,6460.31,6460.75,6460.75,6458.03,6460.42,6459.60,6459.40,6457.69,6457.29,6455.01,6455.02,6455.18,6451.07,6445.00,6447.32,6447.32,6445.90,6439.00,6431.26,6435.94,6430.20,6431.00,6434.96,6429.51,6435.00,6440.03,6440.05,6442.00,6441.50,6441.63,6444.88,6444.88,6443.00,6448.00,6444.06,6447.00,6446.00,6445.10,6444.01,6443.51,6443.51,6446.00,6445.40,6445.26,6444.13,6444.18,6445.27,6443.01,6442.72,6440.30,6439.01,6443.49,6445.00,6441.38,6447.10,6442.19,6442.13,6442.14,6440.10,6441.99,6441.10,6447.10,6445.01,6445.00,6445.01,6453.15,6450.05,6450.20,6450.01,6446.91,6447.03,6448.04,6447.02,6447.00,6446.23,6446.00,6446.00,6449.00,6448.00,6449.00,6448.98,6450.01,6454.58,6455.49,6459.56,6455.57,6456.41,6455.50,6456.70,6460.46,6457.16,6457.11,6460.99,6457.21
5308.24,5300.02,5287.05,5290.56,5302.88,5302.46,5300.00,5296.16,5295.17,5298.17,5298.28,5299.59,5275.94,5283.47,5278.93,5273.73,5243.97,5232.40,5257.40,5245.83,5241.97,5251.96,5232.79,5249.85,5255.99,5262.71,5265.56,5259.40,5264.25,5253.23,5244.30,5239.74,5247.97,5252.42,5247.00,5249.72,5246.53,5242.23,5223.46,5225.15,5211.07,5198.83,5193.00,5220.85,5249.80,5259.62,5251.52,5251.00,5246.05,5238.14,5235.04,5229.67,5230.05,5227.93,5221.94,5211.11,5209.41,5213.01,5219.46,5222.98,5231.38,5242.81,5244.75,5234.78,5222.00,5222.44,5222.91,5223.59,5210.00,5212.28,5224.94,5214.90,5202.78,5199.99,5202.55,5190.01,5185.87,5190.65,5186.66,5166.99,5178.49,5177.14,5164.99,5172.99,5161.04,5180.61,5191.24,5190.24,5184.64,5180.00,5176.93,5166.14,5168.00,5177.88,5172.29,5177.14,5181.09
3185.32,3185.45,3184.68,3186.20,3186.01,3184.00,3182.28,3182.51,3185.43,3186.19,3185.33,3183.97,3184.94,3182.21,3180.59,3178.65,3177.00,3179.00,3178.54,3193.00,3194.95,3191.95,3197.98,3198.84,3198.39,3206.48,3223.85,3224.39,3215.15,3219.42,3219.18,3238.18,3235.55,3261.70,3261.50,3272.21,3265.32,3266.00,3252.37,3255.36,3254.76,3247.98,3243.44,3239.21,3239.41,3240.90,3244.76,3245.13,3248.02,3252.07,3251.94,3250.49,3249.11,3249.58,3250.86,3253.26,3251.04,3249.38,3248.12,3247.69,3248.56,3250.01,3251.00,3251.45,3253.66,3253.52,3254.54,3256.04,3256.02,3254.02,3252.81,3251.93,3251.88,3251.63,3250.26,3251.24,3252.79,3251.01,3248.91,3247.22,3248.43,3244.61,3241.73,3241.60,3243.49,3245.22,3243.89,3243.57,3242.68,3242.97,3240.00,3238.61,3237.06,3230.69,3231.18,3234.00,3233.00
4622.84,4626.32,4634.92,4631.71,4631.12,4622.70,4627.44,4627.14,4624.51,4632.01,4630.07,4634.37,4632.77,4631.97,4630.82,4629.11,4629.02,4630.78,4630.24,4628.98,4629.96,4627.09,4623.53,4626.94,4626.34,4626.68,4629.66,4635.55,4638.81,4636.66,4635.15,4633.25,4632.14,4633.58,4632.62,4633.31,4627.42,4628.84,4626.56,4630.70,4631.82,4630.20,4635.22,4632.99,4633.02,4632.04,4634.46,4628.17,4632.85,4634.66,4636.32,4641.98,4643.64,4643.10,4644.50,4642.07,4641.63,4643.05,4645.02,4641.82,4642.06,4641.48,4641.56,4640.00,4640.37,4642.00,4640.17,4631.29,4626.89,4625.45,4626.70,4619.95,4615.92,4617.28,4621.50,4613.01,4619.19,4624.67,4622.88,4621.00,4623.17,4618.92,4619.65,4620.17,4625.02,4626.73,4628.67,4626.24,4621.88,4620.13,4619.65,4621.88,4622.74,4623.45,4622.72,4622.76,4623.00
15832.14,15840.00,15820.00,15819.80,15831.00,15830.17,15819.00,15799.88,15829.98,15800.24,15837.98,15836.25,15801.30,15791.07,15801.32,15828.99,15800.00,15760.00,15826.98,15800.00,15797.99,15772.00,15721.08,15760.93,15726.07,15760.91,15760.91,15815.93,15815.95,15800.00,15787.88,15799.42,15840.00,15860.00,15879.61,15920.00,15900.00,15899.82,15876.00,15920.00,15930.00,15922.00,15960.01,15976.08,15990.01,16002.01,15999.94,16048.98,16047.89,16030.00,16001.55,16032.95,15961.35,15850.22,15988.97,15960.00,15970.00,15949.98,15929.98,15940.69,15941.00,15979.97,15956.10,15959.37,15975.00,15962.10,16000.00,16003.00,15970.00,15956.10,15900.00,15954.83,15883.07,15890.35,15935.33,15940.00,15962.37,15924.11,15922.41,15950.00,15949.76,15906.00,15883.28,15844.48,15817.49,15799.96,15800.11,15826.88,15755.08,15556.01,15700.01,15771.77,15739.16,15708.56,15780.00,15722.14,15699.96
